Well	Cycle	BLUE	GREEN	YELLOW	RED
B7	2	18096	17212	27676	48825
B8	2	20977	19875	31076	53731
B9	2	21149	20342	31540	55213
B10	2	20318	19212	30560	54117
B11	2	6186	6626	13075	25244
B12	2	3945	4996	11153	22206
C1	2	10983	10541	18331	33743
C2	2	15933	15184	25118	45025
C3	2	12896	12780	21985	40069
C4	2	16242	15791	26080	47219
C5	2	16923	16169	26630	47462
C6	2	13101	12728	21721	39603
C7	2	12790	12489	21455	38853
C8	2	19984	18683	30146	53209
C9	2	18235	16773	27101	48283
C10	2	17856	16674	27268	48726
C11	2	7396	8182	14612	26587
C12	2	6376	6686	13034	24848
D1	2	10960	10679	18334	33643
D2	2	13085	12515	21340	38744
D3	2	12239	12021	20815	38002
D4	2	13718	13270	22590	41246
D5	2	16261	15458	25249	44820
D6	2	12009	11768	20496	37840
D7	2	15044	14293	24158	43412
D8	2	17809	16661	26467	46258
D9	2	21237	19752	29219	49512
D10	2	19432	18484	28768	50480
D11	2	7724	7790	14399	26760
D12	2	8374	8458	14816	26858
E1	2	9389	9451	17565	33294
E2	2	11955	11598	20453	37780
E3	2	8727	8704	16226	30440
E4	2	15105	14551	25093	45440
E5	2	15807	14985	25073	45400
E6	2	13338	12606	21163	38423
E7	2	11584	9779	22871	46711
E8	2	15173	15110	25781	46365
E9	2	11663	10371	25029	51533
E10	2	-1886	-1693	-1305	-1556
E11	2	-2216	-1836	-1274	-1474
E12	2	-2201	-1751	-1251	-1448
F1	2	-3623	-2490	-1724	-1927
F2	2	-1719	-1547	-1078	-1343
F3	2	-3252	-2612	-2084	-2399
F4	2	-1816	-1535	-1105	-1340
F5	2	-3082	-2492	-1911	-2234
F6	2	-2430	-2018	-1525	-1809
F7	2	-6366	-4614	-3529	-3746
F8	2	-5226	-3905	-2986	-3193
F9	2	-3696	-2842	-2126	-2335
F10	2	-2224	-1928	-1584	-1948
F11	2	-2339	-1935	-1452	-1739
F12	2	-2345	-1856	-1307	-1590
G1	2	-1957	-1661	-1167	-1450
G2	2	-3123	-2465	-1822	-2097
G3	2	-2986	-2364	-1811	-2026
G4	2	-2850	-2255	-1735	-2045
G5	2	-3379	-2630	-2033	-2268
G6	2	-1902	-1534	-1206	-332
G7	2	-2213	-1883	-1381	-1653
G8	2	-2825	-2374	-1908	-2213
G9	2	-1684	-1541	-1149	-1452
G10	2	-2049	-1772	-1366	-1643
G11	2	-3552	-2781	-2106	-2544
G12	2	88	-331	-381	-866
H1	2	-2006	-1610	-1149	-1575
H2	2	-2441	-1932	-1306	-1359
H3	2	-3015	-2547	-2011	-2353
H4	2	-2190	-1873	-1399	-1706
H5	2	-3012	-2243	-1585	-1787
H6	2	-3015	-2241	-1650	-1956
H7	2	-2434	-1964	-1478	-1816
H8	2	-2144	-1848	-1372	-1644
H9	2	-2153	-1904	-1494	-1873
H10	2	-555	-752	-480	-923
H11	2	-1668	-1290	-776	-792
H12	2	-2198	-1696	-1173	-1458
A1	3	9618	9777	16957	31056
A2	3	16392	15756	24707	43538
A3	3	13646	13120	21454	38409
A4	3	13566	13025	20987	37465
A5	3	13447	13264	22658	41602
A6	3	10548	10575	18010	32726
A7	3	16532	15708	25248	44826
A8	3	19293	17923	27851	48561
A9	3	19488	18362	27327	46682
A10	3	22791	21155	31086	52884
A11	3	6681	7015	13022	24567
A12	3	4050	4990	10743	21007
B1	3	9486	9535	16814	30805
B2	3	14793	14225	23193	41541
B3	3	13437	13173	22066	39981
B4	3	16080	15016	23985	42475
B5	3	14776	14584	23526	41885
B6	3	15076	14720	24316	43878
B7	3	18110	17260	27569	48443
B8	3	21028	20002	31041	53501
B9	3	21655	20815	31960	55658
B10	3	20754	19625	30892	54453
B11	3	6135	6569	12937	24913
B12	3	3901	4990	11043	21971
C1	3	10831	10441	18044	33064
C2	3	15691	15017	24720	44189
C3	3	12592	12552	21519	39141
C4	3	15998	15634	25704	46452
C5	3	16784	16131	26419	47030
C6	3	12904	12592	21385	38898
C7	3	12574	12326	21109	38176
C8	3	20198	18949	30266	53136
C9	3	18601	17110	27377	48574
C10	3	18305	17129	27647	49127
C11	3	7489	8391	14689	26458
C12	3	6349	6684	12932	24615
D1	3	10720	10530	17971	32819
D2	3	12664	12219	20751	37531
D3	3	12049	11910	20479	37249
D4	3	13271	12915	21973	40045
D5	3	16411	15654	25339	44821
D6	3	11799	11623	20148	37105
D7	3	15121	14465	24164	43214
D8	3	17912	16840	26446	45984
D9	3	21613	20176	29483	49613
D10	3	19859	18977	29155	50796
D11	3	7630	7739	14241	26402
D12	3	8368	8453	14745	26669
E1	3	9245	9397	17320	32650
E2	3	11676	11418	20016	36857
E3	3	8455	8561	15873	29731
E4	3	14862	14365	24631	44457
E5	3	15977	15196	25208	45426
E6	3	13226	12570	20926	37852
E7	3	11657	9985	22948	46633
E8	3	15255	15376	25890	46183
E9	3	12036	10801	25416	51960
E10	3	-1828	-1663	-1251	-1531
E11	3	-2191	-1800	-1269	-1422
E12	3	-2199	-1745	-1242	-1471
F1	3	-3618	-2517	-1717	-1944
F2	3	-1682	-1519	-1100	-1332
F3	3	-3243	-2612	-2105	-2392
F4	3	-1836	-1541	-1123	-1360
F5	3	-3074	-2466	-1919	-2236
F6	3	-2437	-2022	-1515	-1799
F7	3	-6367	-4622	-3559	-3792
F8	3	-5223	-3903	-2992	-3203
F9	3	-3657	-2793	-2111	-2310
F10	3	-2145	-1913	-1572	-1940
F11	3	-2295	-1921	-1453	-1766
F12	3	-2341	-1851	-1313	-1568
G1	3	-1969	-1638	-1182	-1431
G2	3	-3115	-2437	-1804	-2089
G3	3	-2989	-2357	-1790	-2022
G4	3	-2830	-2246	-1751	-2018
G5	3	-3383	-2650	-2045	-2299
G6	3	-1893	-1540	-1180	-291
G7	3	-2229	-1871	-1364	-1659
G8	3	-2781	-2339	-1876	-2198
G9	3	-1626	-1515	-1128	-1405
G10	3	-1990	-1767	-1352	-1615
G11	3	-3536	-2748	-2122	-2546
G12	3	108	-332	-377	-875
H1	3	-2013	-1599	-1173	-1557
H2	3	-2456	-1944	-1293	-1352
H3	3	-3012	-2508	-2009	-2361
H4	3	-2225	-1896	-1430	-1697
H5	3	-2997	-2237	-1585	-1782
H6	3	-2987	-2284	-1669	-1959
H7	3	-2438	-1959	-1465	-1811
H8	3	-2126	-1836	-1356	-1629
H9	3	-2183	-1883	-1496	-1874
H10	3	-567	-768	-506	-919
H11	3	-1641	-1254	-741	-750
H12	3	-2187	-1695	-1177	-1464
A1	4	9551	9786	16831	30689
A2	4	16336	15782	24552	43098
A3	4	13487	13031	21208	37886
A4	4	13353	12889	20688	36915
A5	4	13367	13241	22525	41219
A6	4	10290	10390	17654	32086
A7	4	16560	15774	25189	44638
A8	4	19335	18031	27852	48418
A9	4	19710	18593	27487	46745
A10	4	23006	21399	31235	52877
A11	4	6684	7013	13002	24460
A12	4	4115	5098	10797	21068
B1	4	9377	9477	16621	30374
B2	4	14567	14066	22867	40843
B3	4	13280	13015	21758	39404
B4	4	16029	15020	23896	42205
B5	4	14649	14519	23374	41502
B6	4	15040	14743	24236	43629
B7	4	18132	17367	27530	48202
B8	4	21183	20192	31113	53451
B9	4	21834	21027	32014	55534
B10	4	21149	20036	31222	54785
B11	4	6002	6483	12751	24554
B12	4	3898	5007	11001	21813
C1	4	10782	10445	17930	32745
C2	4	15543	14911	24468	43629
C3	4	12398	12457	21262	38565
C4	4	16025	15655	25629	46175
C5	4	16689	16091	26233	46592
C6	4	12791	12527	21188	38460
C7	4	12432	12248	20879	37694
C8	4	20399	19142	30368	53168
C9	4	18909	17446	27662	48868
C10	4	18611	17460	27913	49363
C11	4	7566	8535	14755	26422
C12	4	6280	6667	12845	24406
D1	4	10532	10385	17603	32023
D2	4	12411	12036	20339	36681
D3	4	11884	11817	20186	36678
D4	4	13097	12778	21607	39289
D5	4	16335	15650	25165	44373
D6	4	11630	11516	19901	36571
D7	4	15046	14443	23963	42697
D8	4	18015	17004	26483	45763
D9	4	22181	20714	30014	50251
D10	4	20271	19386	29486	51078
D11	4	7503	7669	14045	26015
D12	4	8334	8487	14625	26439
E1	4	9088	9324	17047	32007
E2	4	11449	11262	19669	36087
E3	4	8396	8527	15735	29404
E4	4	14778	14342	24437	43958
E5	4	16021	15299	25183	45249
E6	4	13120	12534	20721	37416
E7	4	11658	10054	22883	46267
E8	4	15445	15672	26020	46056
E9	4	12317	11156	25720	52264
E10	4	-1782	-1626	-1233	-1523
E11	4	-2192	-1794	-1268	-1417
E12	4	-2156	-1752	-1235	-1444
F1	4	-3626	-2529	-1717	-1928
F2	4	-1693	-1527	-1103	-1340
F3	4	-3240	-2606	-2079	-2401
F4	4	-1846	-1535	-1096	-1351
F5	4	-3095	-2477	-1913	-2216
F6	4	-2431	-2008	-1498	-1804
F7	4	-6362	-4636	-3566	-3756
F8	4	-5210	-3903	-3015	-3174
F9	4	-3648	-2791	-2099	-2305
F10	4	-2116	-1869	-1568	-1920
F11	4	-2314	-1919	-1445	-1736
F12	4	-2342	-1875	-1319	-1571
G1	4	-1938	-1674	-1146	-1420
G2	4	-3113	-2439	-1807	-2086
G3	4	-2996	-2367	-1802	-2024
G4	4	-2816	-2258	-1732	-2017
G5	4	-3408	-2653	-2034	-2295
G6	4	-1893	-1540	-1187	-295
G7	4	-2221	-1863	-1375	-1649
G8	4	-2762	-2333	-1873	-2199
G9	4	-1587	-1496	-1131	-1416
G10	4	-1955	-1743	-1346	-1607
G11	4	-3520	-2734	-2099	-2527
G12	4	91	-318	-384	-848
H1	4	-2017	-1609	-1155	-1552
H2	4	-2461	-1953	-1319	-1363
H3	4	-2999	-2502	-2007	-2362
H4	4	-2223	-1882	-1414	-1708
H5	4	-3029	-2241	-1598	-1783
H6	4	-3000	-2244	-1664	-1967
H7	4	-2431	-1953	-1480	-1788
H8	4	-2109	-1809	-1374	-1638
H9	4	-2170	-1880	-1492	-1871
H10	4	-584	-758	-489	-915
H11	4	-1626	-1264	-729	-713
H12	4	-2207	-1692	-1161	-1454
A1	5	9613	9858	16803	30531
A2	5	16313	15822	24471	42782
A3	5	13463	13042	21114	37631
A4	5	13253	12813	20538	36536
A5	5	13383	13301	22495	41045
A6	5	10160	10327	17473	31719
A7	5	16674	15903	25276	44612
A8	5	19492	18210	27950	48466
A9	5	19890	18821	27619	46771
A10	5	23289	21691	31404	52985
A11	5	6749	7087	12985	24403
A12	5	4254	5193	10910	21191
B1	5	9299	9453	16490	30066
B2	5	14591	14120	22814	40597
B3	5	13402	13227	21816	39259
B4	5	16176	15197	24035	42394
B5	5	14706	14633	23436	41457
B6	5	14997	14746	24116	43343
B7	5	18234	17494	27526	48090
B8	5	21343	20367	31217	53453
B9	5	22227	21403	32338	55880
B10	5	21494	20383	31543	55105
B11	5	6007	6486	12720	24404
B12	5	3851	4989	10898	21599
C1	5	10800	10475	17859	32557
C2	5	15495	14923	24305	43249
C3	5	12323	12410	21068	38165
C4	5	16088	15763	25622	46004
C5	5	16716	16127	26152	46316
C6	5	12784	12555	21087	38190
C7	5	12346	12207	20713	37281
C8	5	20612	19360	30490	53212
C9	5	19031	17572	27658	48663
C10	5	18946	17766	28178	49640
C11	5	7634	8667	14781	26308
C12	5	6288	6676	12789	24227
D1	5	10459	10353	17448	31647
D2	5	12321	12001	20175	36267
D3	5	11846	11853	20085	36391
D4	5	13105	12827	21557	38982
D5	5	16445	15792	25223	44331
D6	5	11592	11522	19771	36228
D7	5	15130	14540	23955	42520
D8	5	18147	17143	26491	45583
D9	5	22309	20895	30048	50060
D10	5	20650	19768	29808	51364
D11	5	7485	7678	13960	25827
D12	5	8223	8389	14475	26122
E1	5	9068	9321	16944	31717
E2	5	11430	11299	19598	35845
E3	5	8377	8516	15647	29150
E4	5	14813	14405	24408	43765
E5	5	16125	15431	25240	45239
E6	5	13103	12542	20610	37100
E7	5	11673	10143	22835	46036
E8	5	15607	15993	26185	46018
E9	5	12491	11413	25858	52324
E10	5	-1737	-1593	-1247	-1530
E11	5	-2166	-1772	-1245	-1410
E12	5	-2153	-1720	-1210	-1429
F1	5	-3595	-2510	-1721	-1906
F2	5	-1646	-1506	-1077	-1349
F3	5	-3215	-2584	-2063	-2389
F4	5	-1808	-1541	-1106	-1332
F5	5	-3085	-2452	-1910	-2217
F6	5	-2423	-2017	-1518	-1799
F7	5	-6378	-4627	-3552	-3757
F8	5	-5199	-3895	-2985	-3162
F9	5	-3611	-2779	-2082	-2298
F10	5	-2067	-1844	-1556	-1909
F11	5	-2309	-1890	-1477	-1745
F12	5	-2322	-1837	-1325	-1570
G1	5	-1926	-1625	-1157	-1416
G2	5	-3097	-2418	-1808	-2074
G3	5	-2966	-2347	-1800	-2008
G4	5	-2819	-2234	-1756	-2035
G5	5	-3398	-2667	-2012	-2295
G6	5	-1885	-1550	-1184	-286
G7	5	-2213	-1875	-1352	-1631
G8	5	-2757	-2315	-1842	-2169
G9	5	-1562	-1469	-1090	-1412
G10	5	-1907	-1701	-1300	-1591
G11	5	-3509	-2722	-2098	-2513
G12	5	137	-315	-383	-851
H1	5	-1986	-1579	-1154	-1551
H2	5	-2461	-1922	-1310	-1351
H3	5	-2989	-2509	-2021	-2360
H4	5	-2201	-1888	-1408	-1691
H5	5	-3005	-2226	-1588	-1768
H6	5	-2987	-2212	-1662	-1935
H7	5	-2428	-1968	-1457	-1795
H8	5	-2105	-1813	-1343	-1610
H9	5	-2171	-1874	-1482	-1848
H10	5	-580	-759	-508	-888
H11	5	-1603	-1235	-728	-701
H12	5	-2205	-1672	-1157	-1443
A1	6	9557	9837	16755	30331
A2	6	16335	15904	24432	42582
A3	6	13458	13057	21068	37426
A4	6	13166	12776	20376	36189
A5	6	13367	13326	22412	40860
A6	6	10103	10283	17391	31487
A7	6	16751	16002	25270	44477
A8	6	19485	18209	27891	48206
A9	6	20114	19056	27797	46867
A10	6	23443	21869	31533	53000
A11	6	6677	7060	12898	24196
A12	6	4301	5261	10942	21197
B1	6	9223	9416	16382	29768
B2	6	14641	14181	22798	40422
B3	6	13391	13222	21747	39057
B4	6	16328	15349	24141	42430
B5	6	14718	14705	23411	41360
B6	6	15012	14779	24100	43198
B7	6	18263	17552	27496	47856
B8	6	21553	20567	31332	53546
B9	6	22329	21520	32319	55676
B10	6	21809	20703	31822	55393
B11	6	6007	6535	12702	24390
B12	6	3830	4999	10860	21473
C1	6	10804	10506	17828	32347
C2	6	15437	14878	24161	42869
C3	6	12316	12414	20988	37912
C4	6	16140	15816	25577	45835
C5	6	16759	16186	26133	46133
C6	6	12748	12554	20981	37960
C7	6	12328	12215	20648	37104
C8	6	20745	19521	30601	53200
C9	6	19394	17980	28028	49098
C10	6	19218	18035	28410	49892
C11	6	7604	8711	14744	26101
C12	6	6282	6662	12738	24084
D1	6	10347	10281	17272	31257
D2	6	12272	11991	20020	35865
D3	6	11844	11881	20029	36181
D4	6	13061	12834	21407	38670
D5	6	16457	15836	25126	44025
D6	6	11523	11502	19631	35915
D7	6	15240	14665	24026	42548
D8	6	18203	17292	26526	45429
D9	6	22710	21285	30414	50480
D10	6	20939	20050	29980	51553
D11	6	7416	7624	13830	25596
D12	6	8305	8452	14469	26082
E1	6	9104	9369	16903	31513
E2	6	11393	11296	19472	35538
E3	6	8391	8561	15580	28975
E4	6	14814	14472	24317	43451
E5	6	16184	15557	25257	45137
E6	6	13030	12523	20471	36768
E7	6	11737	10277	22925	46159
E8	6	15822	16353	26399	46093
E9	6	12639	11601	26144	52798
E10	6	-1703	-1575	-1213	-1508
E11	6	-2144	-1771	-1263	-1389
E12	6	-2133	-1722	-1223	-1424
F1	6	-3583	-2488	-1712	-1922
F2	6	-1613	-1500	-1061	-1310
F3	6	-3227	-2586	-2076	-2382
F4	6	-1790	-1516	-1106	-1319
F5	6	-3048	-2477	-1879	-2206
F6	6	-2425	-2014	-1515	-1797
F7	6	-6399	-4645	-3553	-3773
F8	6	-5206	-3876	-2987	-3164
F9	6	-3590	-2769	-2091	-2311
F10	6	-2058	-1822	-1523	-1897
F11	6	-2313	-1919	-1472	-1744
F12	6	-2299	-1851	-1295	-1562
G1	6	-1918	-1622	-1139	-1389
G2	6	-3108	-2412	-1820	-2059
G3	6	-2971	-2357	-1808	-1989
G4	6	-2790	-2238	-1746	-2025
G5	6	-3395	-2630	-2022	-2285
G6	6	-1877	-1517	-1187	-268
G7	6	-2213	-1885	-1371	-1645
G8	6	-2731	-2296	-1849	-2163
G9	6	-1594	-1490	-1123	-1379
G10	6	-1905	-1676	-1295	-1581
G11	6	-3496	-2724	-2080	-2496
G12	6	153	-293	-356	-830
H1	6	-1970	-1559	-1158	-1562
H2	6	-2457	-1950	-1311	-1355
H3	6	-2975	-2498	-2014	-2333
H4	6	-2207	-1873	-1431	-1686
H5	6	-3012	-2222	-1576	-1771
H6	6	-2978	-2248	-1626	-1935
H7	6	-2454	-1963	-1468	-1806
H8	6	-2106	-1799	-1360	-1619
H9	6	-2182	-1888	-1509	-1859
H10	6	-563	-749	-498	-898
H11	6	-1586	-1239	-707	-684
H12	6	-2179	-1677	-1192	-1442
A1	7	9518	9807	16622	30074
A2	7	16415	15981	24463	42485
A3	7	13472	13095	21006	37208
A4	7	13218	12821	20367	36037
A5	7	13449	13393	22429	40757
A6	7	10096	10280	17266	31212
A7	7	16859	16128	25359	44485
A8	7	19609	18388	27992	48237
A9	7	20290	19239	27903	46935
A10	7	23649	22086	31620	52995
A11	7	6686	7082	12918	24158
A12	7	4385	5359	11011	21271
B1	7	9307	9491	16401	29715
B2	7	14692	14253	22763	40263
B3	7	13390	13269	21710	38915
B4	7	16568	15580	24346	42692
B5	7	14838	14864	23512	41345
B6	7	15106	14901	24145	43158
B7	7	18416	17715	27588	47816
B8	7	21669	20713	31371	53457
B9	7	22606	21761	32502	55789
B10	7	22143	21050	32090	55653
B11	7	5965	6486	12625	24199
B12	7	3823	4975	10810	21357
C1	7	10858	10564	17799	32233
C2	7	15478	14958	24160	42729
C3	7	12329	12486	20955	37744
C4	7	16200	15930	25601	45707
C5	7	16847	16306	26180	46062
C6	7	12815	12609	20993	37843
C7	7	12249	12167	20525	36854
C8	7	20920	19690	30657	53167
C9	7	19673	18215	28225	49270
C10	7	19492	18338	28611	50090
C11	7	7699	8849	14837	26084
C12	7	6315	6700	12710	24031
D1	7	10305	10257	17107	30875
D2	7	12331	12082	20036	35775
D3	7	11827	11875	19935	35911
D4	7	13100	12867	21364	38435
D5	7	16545	15935	25152	43896
D6	7	11519	11508	19571	35700
D7	7	15418	14872	24117	42558
D8	7	18359	17467	26591	45382
D9	7	23031	21639	30683	50774
D10	7	21310	20402	30310	51833
D11	7	7436	7668	13845	25525
D12	7	8287	8449	14421	25927
E1	7	9139	9418	16858	31339
E2	7	11495	11405	19524	35488
E3	7	8444	8619	15562	28860
E4	7	14925	14607	24377	43418
E5	7	16329	15705	25380	45157
E6	7	13065	12572	20435	36575
E7	7	11737	10356	22882	45774
E8	7	16041	16656	26623	46142
E9	7	12790	11784	26255	52842
E10	7	-1639	-1537	-1193	-1465
E11	7	-2126	-1783	-1241	-1393
E12	7	-2102	-1686	-1190	-1403
F1	7	-3586	-2477	-1732	-1902
F2	7	-1592	-1476	-1051	-1306
F3	7	-3195	-2578	-2063	-2390
F4	7	-1777	-1508	-1096	-1327
F5	7	-3049	-2445	-1908	-2214
F6	7	-2406	-1979	-1483	-1783
F7	7	-6375	-4618	-3553	-3738
F8	7	-5197	-3875	-3005	-3163
F9	7	-3545	-2752	-2063	-2290
F10	7	-1993	-1800	-1502	-1880
F11	7	-2307	-1898	-1458	-1752
F12	7	-2308	-1819	-1300	-1543
G1	7	-1914	-1619	-1140	-1402
G2	7	-3127	-2431	-1800	-2084
G3	7	-2962	-2333	-1762	-2008
G4	7	-2803	-2252	-1739	-2014
G5	7	-3401	-2628	-2023	-2261
G6	7	-1832	-1514	-1178	-219
G7	7	-2201	-1865	-1349	-1605
G8	7	-2723	-2281	-1839	-2148
G9	7	-1583	-1459	-1116	-1362
G10	7	-1871	-1664	-1290	-1590
G11	7	-3470	-2714	-2097	-2493
G12	7	186	-274	-339	-834
H1	7	-1965	-1582	-1155	-1541
H2	7	-2441	-1948	-1295	-1362
H3	7	-2950	-2496	-1987	-2328
H4	7	-2193	-1873	-1405	-1675
H5	7	-2963	-2217	-1585	-1765
H6	7	-2960	-2218	-1629	-1924
H7	7	-2414	-1924	-1458	-1779
H8	7	-2077	-1792	-1336	-1590
H9	7	-2167	-1879	-1516	-1878
H10	7	-556	-746	-511	-896
H11	7	-1560	-1200	-694	-664
H12	7	-2191	-1671	-1166	-1434
A1	8	9493	9825	16577	29931
A2	8	16463	16068	24423	42281
A3	8	13480	13119	20970	37127
A4	8	13247	12898	20383	36040
A5	8	13530	13549	22484	40654
A6	8	10088	10319	17240	31058
A7	8	16989	16266	25404	44543
A8	8	19764	18566	28129	48341
A9	8	20573	19542	28139	47168
A10	8	23896	22364	31847	53182
A11	8	6755	7139	12943	24186
A12	8	4455	5421	11062	21325
B1	8	9310	9511	16349	29511
B2	8	14799	14373	22845	40234
B3	8	13421	13308	21661	38781
B4	8	16631	15683	24419	42732
B5	8	14940	14997	23553	41227
B6	8	15218	15011	24207	43169
B7	8	18497	17827	27630	47806
B8	8	21795	20873	31464	53448
B9	8	22896	22051	32705	55967
B10	8	22404	21320	32266	55761
B11	8	5941	6507	12560	24020
B12	8	3853	5013	10819	21301
C1	8	10840	10575	17716	31944
C2	8	15490	14957	24056	42499
C3	8	12337	12503	20860	37544
C4	8	16362	16087	25713	45801
C5	8	16889	16382	26201	46099
C6	8	12826	12654	20971	37684
C7	8	12238	12167	20416	36599
C8	8	21057	19884	30773	53219
C9	8	19886	18432	28391	49408
C10	8	19735	18579	28799	50252
C11	8	7775	9004	14906	26080
C12	8	6296	6733	12678	23890
D1	8	10286	10262	17050	30671
D2	8	12317	12064	19938	35532
D3	8	11915	12007	20013	35930
D4	8	13183	12992	21404	38424
D5	8	16904	16310	25522	44431
D6	8	11552	11561	19519	35537
D7	8	15272	14784	23845	41931
D8	8	18496	17623	26678	45423
D9	8	23350	21970	30929	50942
D10	8	21542	20658	30490	52006
D11	8	7513	7711	13850	25487
D12	8	8283	8435	14341	25715
E1	8	9120	9410	16778	31126
E2	8	11504	11420	19453	35282
E3	8	8539	8697	15614	28857
E4	8	14921	14619	24264	43123
E5	8	16635	16015	25636	45547
E6	8	13110	12630	20418	36433
E7	8	11745	10406	22817	45560
E8	8	16199	16901	26794	46179
E9	8	12847	11930	26352	52805
E10	8	-1647	-1548	-1208	-1467
E11	8	-2096	-1733	-1237	-1393
E12	8	-2097	-1677	-1193	-1398
F1	8	-3558	-2474	-1714	-1898
F2	8	-1565	-1471	-1035	-1273
F3	8	-3172	-2571	-2049	-2367
F4	8	-1778	-1512	-1099	-1287
F5	8	-3047	-2443	-1894	-2189
F6	8	-2399	-1996	-1477	-1772
F7	8	-6377	-4612	-3524	-3742
F8	8	-5194	-3869	-2974	-3154
F9	8	-3561	-2751	-2077	-2286
F10	8	-1992	-1801	-1502	-1881
F11	8	-2280	-1878	-1438	-1731
F12	8	-2287	-1824	-1282	-1544
G1	8	-1899	-1606	-1156	-1389
G2	8	-3102	-2444	-1812	-2078
G3	8	-2951	-2319	-1775	-1994
G4	8	-2786	-2223	-1723	-2012
G5	8	-3377	-2630	-2007	-2272
G6	8	-1827	-1485	-1171	-177
G7	8	-2201	-1843	-1363	-1611
G8	8	-2695	-2312	-1826	-2156
G9	8	-1517	-1436	-1087	-1388
G10	8	-1847	-1637	-1287	-1543
G11	8	-3467	-2716	-2084	-2494
