* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = D:\Documents and Settings\Talaat\Desktop\Zamanian\Nic\20191023.eds
* Experiment Run End Time = 2019-10-23 13:53:42 PM CDT
* Instrument Type = steponeplus
* Passive Reference = ROX

[Raw Data]
Well	Cycle	BLUE	GREEN	YELLOW	RED
D3	2	6641	5446	16613	36933
D4	2	8103	6624	18042	39041
D5	2	11150	9711	21257	43036
D6	2	8320	7385	17957	37926
D7	2	12049	10190	22456	45434
D8	2	12786	10719	22651	45282
D9	2	13566	11071	23233	46607
D10	2	11582	9824	22910	47895
D11	2	-3017	-2311	-1692	-1743
D12	2	-2844	-2095	-1520	-1629
E1	2	6231	5574	16193	36115
E2	2	7833	6667	17956	39238
E3	2	4671	4195	13830	31172
E4	2	8846	7327	20425	43846
E5	2	12370	10589	23548	48537
E6	2	11494	9919	20747	41975
E7	2	11362	9664	21983	44786
E8	2	9958	8319	20119	42122
E9	2	14034	11459	24637	49875
E10	2	13917	11578	25987	53692
E11	2	-2764	-2126	-1616	-1620
E12	2	-2564	-1969	-1501	-1604
F1	2	5892	5353	15484	34228
F2	2	10393	7916	17996	38013
F3	2	6548	5784	14729	31639
F4	2	10205	8813	18947	37943
F5	2	11240	9835	21576	44269
F6	2	12069	10419	22031	44739
F7	2	6502	6038	18252	40396
F8	2	9940	8891	22080	46407
F9	2	13415	11718	25039	50468
F10	2	15147	12887	26772	53838
F11	2	-2297	-1851	-1453	-1588
F12	2	-2045	-1634	-1278	-1475
G1	2	10061	8468	19880	41840
G2	2	7696	6883	16635	35442
G3	2	7837	6915	17166	36890
G4	2	7846	6827	16798	35772
G5	2	-2036	-1605	-1412	-1707
G6	2	-1077	-1060	-1072	-1390
G7	2	8752	6684	22119	50083
G8	2	8823	6698	23693	53706
G9	2	9325	6766	22206	50348
G10	2	10270	7623	24318	54480
G11	2	-3383	-2621	-2070	-2362
G12	2	6564	3698	2177	1337
H1	2	-1892	-1475	-1111	-1382
H2	2	-2405	-1889	-1426	-1549
H3	2	-3029	-2505	-2099	-2344
H4	2	-1778	-1559	-1290	-1461
H5	2	-2580	-1991	-1540	-1702
H6	2	-2592	-1930	-1498	-1723
H7	2	-2097	-1683	-1334	-1531
H8	2	-946	-1011	-812	-997
H9	2	-439	-677	-695	-995
H10	2	-1190	-1147	-930	-1202
H11	2	-2324	-1794	-1400	-1513
H12	2	-1523	-1243	-931	-1091
A1	3	5098	4944	13964	30671
A2	3	10679	9176	20037	41127
A3	3	7433	6417	16518	35394
A4	3	9657	8596	18160	36942
A5	3	8481	7646	18820	39806
A6	3	6809	6320	15172	31729
A7	3	12243	10640	22482	45020
A8	3	14269	12144	23897	46645
A9	3	11827	10115	21190	42770
A10	3	15212	12605	25390	50442
A11	3	-2763	-2092	-1576	-1646
A12	3	-3844	-2806	-2100	-2122
B1	3	-3642	-2609	-1916	-2017
B2	3	-3400	-2473	-1921	-2086
B3	3	-3067	-2286	-1752	-1834
B4	3	-1544	-1244	-953	-1076
B5	3	11483	10508	21374	42473
B6	3	11296	10348	21713	43684
B7	3	14692	12895	25715	50979
B8	3	15779	13707	26618	51337
B9	3	13702	11818	23942	47807
B10	3	14442	12309	25985	52600
B11	3	-3421	-2548	-1825	-1873
B12	3	-4261	-2982	-2232	-2304
C1	3	7312	6349	15423	32774
C2	3	10780	9205	20868	43191
C3	3	10146	9372	20016	40600
C4	3	12983	11561	23148	46152
C5	3	13089	11505	23131	45556
C6	3	11768	10547	21141	41585
C7	3	11624	10292	20707	40641
C8	3	16875	14643	27697	53091
C9	3	14196	12021	23545	46215
C10	3	14765	12442	24431	47935
C11	3	-3618	-2726	-2032	-2051
C12	3	-2996	-2271	-1677	-1726
D1	3	7325	6464	15934	33979
D2	3	9160	7990	19137	40347
D3	3	7469	6335	17188	37155
D4	3	8873	7482	18478	38892
D5	3	12260	10903	22357	44419
D6	3	8638	7846	17950	37276
D7	3	12767	11044	22831	45239
D8	3	13738	11730	23366	45702
D9	3	14759	12319	24114	47162
D10	3	12806	11113	23873	48587
D11	3	-3061	-2327	-1718	-1722
D12	3	-2864	-2089	-1506	-1622
E1	3	6982	6443	16717	36117
E2	3	8525	7475	18298	38913
E3	3	5245	4861	14168	31090
E4	3	9798	8386	21009	43810
E5	3	13690	11976	24803	49942
E6	3	12076	10582	21020	41695
E7	3	12304	10719	22529	44720
E8	3	10919	9403	20780	42355
E9	3	15257	12801	25499	50312
E10	3	15347	13118	27114	54473
E11	3	-2807	-2180	-1612	-1652
E12	3	-2561	-1973	-1510	-1591
F1	3	6483	6037	15768	33877
F2	3	10982	8681	18309	37740
F3	3	7013	6366	14943	31383
F4	3	10748	9477	19195	37715
F5	3	11851	10539	21804	43747
F6	3	12685	11152	22376	44546
F7	3	7283	6915	18672	40132
F8	3	10980	10030	22880	46843
F9	3	14441	12827	25740	50760
F10	3	16436	14227	27791	54601
F11	3	-2329	-1876	-1474	-1609
F12	3	-2065	-1658	-1290	-1527
G1	3	10927	9447	20473	41995
G2	3	8206	7532	16930	35272
G3	3	8447	7657	17540	36819
G4	3	8492	7601	17212	35702
G5	3	-2168	-1679	-1475	-1750
G6	3	-1149	-1090	-1104	-1412
G7	3	8670	6648	21921	49680
G8	3	8913	6823	23721	53618
G9	3	9485	6967	22366	50477
G10	3	10372	7773	24381	54486
G11	3	-3382	-2630	-2077	-2373
G12	3	6497	3671	2149	1316
H1	3	-1944	-1493	-1125	-1399
H2	3	-2439	-1925	-1447	-1575
H3	3	-3074	-2532	-2121	-2354
H4	3	-1813	-1589	-1288	-1482
H5	3	-2638	-2004	-1554	-1730
H6	3	-2630	-1963	-1514	-1714
H7	3	-2107	-1696	-1354	-1524
H8	3	-969	-1050	-825	-978
H9	3	-528	-748	-728	-1058
H10	3	-1224	-1172	-957	-1216
H11	3	-2352	-1807	-1385	-1517
H12	3	-1553	-1256	-938	-1091
A1	4	5515	5444	14162	30455
A2	4	11147	9782	20279	40872
A3	4	8012	7099	16898	35424
A4	4	10251	9323	18597	36937
A5	4	9119	8379	19285	39938
A6	4	7119	6724	15302	31432
A7	4	12911	11391	22924	45046
A8	4	14958	12944	24419	46832
A9	4	12546	10912	21690	42907
A10	4	16143	13647	26108	50804
A11	4	-2785	-2131	-1559	-1634
A12	4	-3858	-2794	-2109	-2129
B1	4	-3632	-2612	-1918	-2012
B2	4	-3426	-2505	-1945	-2080
B3	4	-3065	-2306	-1776	-1838
B4	4	-1545	-1264	-971	-1074
B5	4	11838	10905	21564	42321
B6	4	11712	10831	21964	43662
B7	4	15195	13468	26016	50878
B8	4	16345	14358	26979	51412
B9	4	14354	12519	24335	47759
B10	4	15384	13303	26698	53057
B11	4	-3438	-2555	-1834	-1893
B12	4	-4265	-3004	-2234	-2299
C1	4	7688	6817	15586	32438
C2	4	11443	9969	21306	43218
C3	4	10564	9840	20279	40553
C4	4	13416	12074	23431	46188
C5	4	13492	11995	23288	45231
C6	4	12224	11084	21441	41554
C7	4	12106	10856	21056	40763
C8	4	17521	15363	28182	53320
C9	4	15191	13030	24345	46951
C10	4	15694	13418	25183	48488
C11	4	-3633	-2716	-2035	-2035
C12	4	-3022	-2269	-1703	-1738
D1	4	7588	6866	16023	33575
D2	4	9705	8620	19512	40376
D3	4	7981	6972	17459	36927
D4	4	9491	8180	18872	38961
D5	4	12609	11325	22515	44285
D6	4	8760	8058	17873	36759
D7	4	13369	11698	23319	45589
D8	4	14222	12302	23673	45690
D9	4	15681	13256	24902	47880
D10	4	13591	11938	24475	48968
D11	4	-3098	-2329	-1713	-1745
D12	4	-2889	-2118	-1530	-1618
E1	4	7447	6999	16953	35891
E2	4	9111	8155	18713	39022
E3	4	5703	5376	14413	31005
E4	4	10653	9288	21599	44104
E5	4	14342	12691	25335	50323
E6	4	12385	10974	21152	41452
E7	4	13079	11572	23104	45059
E8	4	11575	10130	21238	42461
E9	4	16279	13849	26375	51091
E10	4	16461	14260	28009	55215
E11	4	-2802	-2156	-1615	-1646
E12	4	-2601	-1995	-1509	-1583
F1	4	6871	6530	15946	33577
F2	4	11521	9293	18655	37684
F3	4	7352	6759	15134	31301
F4	4	11199	9968	19532	37785
F5	4	12156	10936	21933	43508
F6	4	13019	11580	22559	44417
F7	4	7842	7566	19051	40256
F8	4	11586	10707	23244	46865
F9	4	15156	13619	26349	51190
F10	4	17285	15131	28483	55150
F11	4	-2343	-1884	-1475	-1612
F12	4	-2115	-1683	-1295	-1498
G1	4	11460	10069	20855	41997
G2	4	8476	7891	17091	35059
G3	4	8775	8086	17658	36529
G4	4	8853	8077	17379	35509
G5	4	-2240	-1742	-1500	-1757
G6	4	-1223	-1151	-1131	-1429
G7	4	8573	6604	21677	49033
G8	4	9001	6933	23798	53573
G9	4	9520	7037	22322	50203
G10	4	10519	7905	24527	54593
G11	4	-3403	-2637	-2075	-2373
G12	4	6374	3601	2126	1276
H1	4	-1984	-1529	-1143	-1429
H2	4	-2482	-1945	-1469	-1569
H3	4	-3079	-2534	-2132	-2355
H4	4	-1870	-1619	-1306	-1486
H5	4	-2653	-1997	-1552	-1739
H6	4	-2661	-1988	-1532	-1754
H7	4	-2117	-1714	-1346	-1547
H8	4	-1009	-1051	-833	-1006
H9	4	-560	-801	-763	-1061
H10	4	-1253	-1191	-985	-1227
H11	4	-2377	-1834	-1418	-1525
H12	4	-1584	-1278	-931	-1105
A1	5	5792	5779	14372	30415
A2	5	11461	10155	20420	40681
A3	5	8464	7604	17201	35470
A4	5	10664	9814	18869	36844
A5	5	9575	8897	19589	40093
A6	5	7343	7009	15389	31224
A7	5	13313	11867	23186	45115
A8	5	15421	13475	24753	46973
A9	5	13085	11491	22062	43090
A10	5	16848	14389	26669	51210
A11	5	-2787	-2112	-1567	-1650
A12	5	-3865	-2793	-2112	-2121
B1	5	-3683	-2630	-1936	-2023
B2	5	-3450	-2498	-1943	-2103
B3	5	-3090	-2298	-1773	-1860
B4	5	-1586	-1270	-976	-1076
B5	5	11958	11094	21607	42218
B6	5	11909	11096	22092	43570
B7	5	15514	13814	25853	49411
B8	5	16700	14764	27211	51439
B9	5	14893	13112	24742	48030
B10	5	16012	13986	27138	53242
B11	5	-3519	-2604	-1858	-1900
B12	5	-4292	-3019	-2246	-2331
C1	5	8085	7248	15865	32507
C2	5	11916	10507	21577	43196
C3	5	10792	10113	20408	40489
C4	5	13675	12387	23589	46122
C5	5	13835	12387	23449	45032
C6	5	12474	11401	21536	41333
C7	5	12251	11065	21102	40510
C8	5	17973	15854	28503	53496
C9	5	15860	13725	24894	47430
C10	5	16283	14050	25612	48758
C11	5	-3649	-2752	-2054	-2066
C12	5	-3021	-2252	-1686	-1738
D1	5	7864	7207	16188	33487
D2	5	10038	9008	19637	40179
D3	5	8390	7436	17687	36873
D4	5	9997	8731	19202	39074
D5	5	12470	11279	22126	43213
D6	5	8833	8148	17802	36373
D7	5	13613	11974	23405	45345
D8	5	14451	12599	23824	45615
D9	5	16248	13872	25359	48261
D10	5	14087	12495	24821	49133
D11	5	-3054	-2338	-1702	-1736
D12	5	-2918	-2122	-1528	-1646
E1	5	7791	7423	17157	35804
E2	5	9458	8573	18920	38897
E3	5	6044	5800	14647	30995
E4	5	11289	10030	22062	44358
E5	5	14491	12944	25278	49829
E6	5	12474	11147	21127	41097
E7	5	13459	12043	23300	44855
E8	5	11993	10614	21455	42369
E9	5	16845	14443	26777	51299
E10	5	17127	14954	28496	55483
E11	5	-2795	-2163	-1600	-1664
E12	5	-2634	-2008	-1507	-1617
F1	5	7102	6837	16004	33292
F2	5	11874	9742	18859	37553
F3	5	7474	6961	15157	31082
F4	5	11495	10320	19751	37934
F5	5	12390	11240	22149	43675
F6	5	13207	11806	22656	44315
F7	5	8157	7972	19211	40165
F8	5	11947	11144	23475	46801
F9	5	15522	13998	26547	51182
F10	5	17741	15631	28822	55305
F11	5	-2342	-1877	-1477	-1608
F12	5	-2147	-1695	-1326	-1523
G1	5	11796	10459	21062	41924
G2	5	8608	8073	17090	34811
G3	5	8985	8379	17782	36398
G4	5	9107	8384	17517	35365
G5	5	-2310	-1790	-1528	-1786
G6	5	-1286	-1192	-1136	-1465
G7	5	8466	6531	21498	48632
G8	5	9057	7001	23801	53531
G9	5	9583	7109	22383	50190
G10	5	10565	7990	24534	54506
G11	5	-3416	-2658	-2077	-2383
G12	5	6296	3569	2092	1271
H1	5	-2006	-1565	-1162	-1424
H2	5	-2503	-1950	-1480	-1617
H3	5	-3106	-2546	-2118	-2371
H4	5	-1877	-1636	-1327	-1485
H5	5	-2672	-2038	-1571	-1746
H6	5	-2686	-1989	-1539	-1745
H7	5	-2125	-1721	-1343	-1534
H8	5	-1037	-1081	-838	-1046
H9	5	-627	-789	-770	-1090
H10	5	-1314	-1235	-987	-1241
H11	5	-2389	-1844	-1406	-1545
H12	5	-1608	-1304	-953	-1127
A1	6	6031	6066	14514	30395
A2	6	11677	10451	20560	40568
A3	6	8801	7978	17433	35573
A4	6	11043	10264	19137	36908
A5	6	9886	9248	19779	40055
A6	6	7475	7200	15434	31046
A7	6	13596	12167	23392	45175
A8	6	15762	13849	24999	47062
A9	6	13390	11859	22272	43087
A10	6	17358	14922	27024	51358
A11	6	-2783	-2120	-1561	-1626
A12	6	-3878	-2806	-2118	-2121
B1	6	-3647	-2623	-1942	-2011
B2	6	-3472	-2503	-1943	-2092
B3	6	-3117	-2311	-1792	-1862
B4	6	-1581	-1272	-971	-1078
B5	6	12013	11209	21553	41944
B6	6	12012	11248	22121	43423
B7	6	15701	14078	25990	49393
B8	6	16894	15004	27329	51371
B9	6	15292	13542	25078	48249
B10	6	16518	14522	27551	53523
B11	6	-3555	-2619	-1849	-1906
B12	6	-4316	-3018	-2256	-2320
C1	6	8351	7572	16054	32519
C2	6	12253	10896	21754	43073
C3	6	10997	10355	20592	40599
C4	6	13858	12593	23684	46037
C5	6	14095	12675	23664	45113
C6	6	12644	11626	21614	41197
C7	6	12323	11196	21025	40180
C8	6	18268	16157	28719	53580
C9	6	16278	14180	25232	47632
C10	6	16748	14536	25977	49030
C11	6	-3638	-2712	-2044	-2067
C12	6	-3042	-2282	-1699	-1738
D1	6	8087	7467	16310	33465
D2	6	10298	9348	19829	40119
D3	6	8806	7882	18010	37076
D4	6	10342	9126	19447	39071
D5	6	12614	11468	22207	43133
D6	6	8817	8198	17717	36034
D7	6	13693	12121	23376	44998
D8	6	14690	12873	23976	45672
D9	6	16586	14235	25601	48354
D10	6	14467	12889	25142	49349
D11	6	-3067	-2344	-1701	-1746
D12	6	-2930	-2130	-1562	-1642
E1	6	8083	7762	17330	35804
E2	6	9738	8884	19079	38839
E3	6	6358	6148	14872	31001
E4	6	11755	10493	22380	44361
E5	6	14737	13209	25405	49731
E6	6	12642	11334	21181	41006
E7	6	13705	12347	23416	44661
E8	6	12376	11015	21716	42481
E9	6	17229	14906	27044	51390
E10	6	17665	15545	28961	55847
E11	6	-2828	-2162	-1606	-1665
E12	6	-2655	-2037	-1538	-1614
F1	6	7299	7063	16058	33029
F2	6	12163	10049	19014	37459
F3	6	7539	7062	15090	30724
F4	6	11594	10475	19798	37814
F5	6	12490	11359	22143	43483
F6	6	13316	11975	22679	44160
F7	6	8399	8245	19318	39967
F8	6	12097	11357	23569	46699
F9	6	15754	14281	26707	51190
F10	6	18128	16022	29116	55522
F11	6	-2365	-1889	-1482	-1608
F12	6	-2170	-1717	-1331	-1534
G1	6	11967	10716	21094	41643
G2	6	8709	8206	17166	34710
G3	6	9156	8550	17881	36380
G4	6	9208	8561	17549	35160
G5	6	-2328	-1830	-1551	-1818
G6	6	-1322	-1217	-1154	-1455
G7	6	8437	6547	21449	48475
G8	6	9083	7090	23834	53506
G9	6	9693	7214	22482	50302
G10	6	10685	8100	24661	54657
G11	6	-3419	-2657	-2075	-2367
G12	6	6256	3547	2079	1239
H1	6	-2005	-1568	-1162	-1425
H2	6	-2501	-1978	-1485	-1602
H3	6	-3140	-2586	-2133	-2367
H4	6	-1910	-1630	-1320	-1482
H5	6	-2684	-2049	-1551	-1740
H6	6	-2708	-2013	-1543	-1751
H7	6	-2152	-1703	-1330	-1513
H8	6	-1073	-1084	-854	-1021
H9	6	-662	-817	-789	-1090
H10	6	-1317	-1240	-976	-1265
H11	6	-2402	-1839	-1420	-1547
H12	6	-1645	-1327	-957	-1115
A1	7	6199	6238	14593	30258
A2	7	11814	10648	20660	40489
A3	7	9067	8267	17592	35532
A4	7	11331	10610	19339	36886
A5	7	10168	9551	19954	40019
A6	7	7532	7321	15422	30822
A7	7	13783	12423	23498	45125
A8	7	15975	14089	25158	47118
A9	7	13634	12128	22424	43067
A10	7	17679	15276	27271	51480
A11	7	-2780	-2126	-1546	-1628
A12	7	-3874	-2794	-2097	-2122
B1	7	-3683	-2632	-1941	-2036
B2	7	-3473	-2522	-1946	-2110
B3	7	-3128	-2322	-1791	-1867
B4	7	-1587	-1276	-972	-1061
B5	7	12117	11334	21562	41699
B6	7	12151	11420	22242	43490
B7	7	15883	14267	26140	49467
B8	7	17092	15228	27457	51382
B9	7	15465	13751	25168	48120
B10	7	16839	14880	27796	53588
B11	7	-3560	-2655	-1859	-1925
B12	7	-4347	-3043	-2253	-2332
C1	7	8509	7745	16096	32328
C2	7	12611	11284	22009	43197
C3	7	10996	10407	20447	40168
C4	7	13993	12742	23724	45968
C5	7	14247	12866	23763	45187
C6	7	12797	11857	21738	41193
C7	7	12321	11206	20916	39798
C8	7	18488	16441	28913	53690
C9	7	16698	14608	25600	48005
C10	7	16985	14823	26117	48975
C11	7	-3639	-2713	-2040	-2053
C12	7	-3043	-2290	-1707	-1771
D1	7	8333	7719	16554	33730
D2	7	10489	9533	19915	40002
D3	7	8992	8113	18068	36896
D4	7	10670	9484	19696	39211
D5	7	12999	11840	22663	43833
D6	7	8816	8218	17629	35791
D7	7	13859	12306	23509	45034
D8	7	14792	13009	23976	45433
D9	7	16957	14592	25921	48656
D10	7	14672	13136	25244	49244
D11	7	-3055	-2345	-1713	-1760
D12	7	-2940	-2137	-1542	-1668
E1	7	8298	7984	17443	35706
E2	7	9969	9153	19222	38807
E3	7	6526	6372	14947	30934
E4	7	12173	10954	22671	44544
E5	7	15058	13563	25690	49934
E6	7	12732	11448	21210	40884
E7	7	13850	12544	23429	44416
E8	7	12547	11270	21801	42327
E9	7	17593	15284	27353	51656
E10	7	17990	15887	29153	55840
E11	7	-2807	-2180	-1613	-1678
E12	7	-2664	-2031	-1511	-1600
F1	7	7424	7246	16099	32863
F2	7	12439	10344	19203	37543
F3	7	7647	7222	15186	30730
F4	7	11707	10625	19892	37815
F5	7	12408	11344	21905	42817
F6	7	13438	12092	22757	44156
F7	7	8503	8427	19346	39749
F8	7	12227	11532	23559	46401
F9	7	15949	14494	26818	51203
F10	7	18245	16179	29157	55336
F11	7	-2353	-1859	-1467	-1627
F12	7	-2168	-1720	-1346	-1537
G1	7	12148	10921	21190	41541
G2	7	8766	8323	17151	34518
G3	7	9245	8681	17885	36208
G4	7	9296	8685	17544	34976
G5	7	-2389	-1839	-1549	-1818
G6	7	-1363	-1240	-1174	-1461
G7	7	8405	6495	21316	48170
G8	7	9136	7118	23825	53455
G9	7	9640	7214	22349	49948
G10	7	10704	8132	24616	54482
G11	7	-3436	-2662	-2088	-2357
G12	7	6190	3510	2065	1232
H1	7	-2031	-1546	-1157	-1437
H2	7	-2532	-1960	-1480	-1606
H3	7	-3156	-2570	-2150	-2392
H4	7	-1910	-1658	-1334	-1513
H5	7	-2726	-2063	-1571	-1752
H6	7	-2735	-1998	-1525	-1754
H7	7	-2138	-1716	-1343	-1555
H8	7	-1083	-1113	-874	-1042
H9	7	-676	-843	-789	-1105
H10	7	-1349	-1248	-989	-1256
H11	7	-2394	-1845	-1405	-1548
H12	7	-1675	-1319	-971	-1122
A1	8	6276	6368	14605	30093
A2	8	11947	10796	20708	40349
A3	8	9226	8496	17709	35537
A4	8	11543	10871	19524	36904
A5	8	10347	9762	20076	40053
A6	8	7672	7449	15474	30741
A7	8	13930	12583	23582	45071
A8	8	16137	14284	25262	47140
A9	8	13816	12330	22519	43064
A10	8	17984	15594	27450	51592
A11	8	-2788	-2128	-1547	-1619
A12	8	-3882	-2809	-2125	-2130
B1	8	-3698	-2640	-1932	-2044
B2	8	-3510	-2530	-1955	-2101
B3	8	-3128	-2332	-1784	-1860
B4	8	-1603	-1311	-966	-1079
B5	8	12101	11355	21497	41545
B6	8	12233	11515	22264	43422
B7	8	15975	14407	26179	49355
B8	8	17182	15329	27486	51265
B9	8	15812	14081	25471	48459
B10	8	17176	15221	28025	53800
B11	8	-3583	-2644	-1878	-1920
B12	8	-4326	-3038	-2247	-2330
C1	8	8650	7926	16144	32230
C2	8	12739	11461	22067	43005
C3	8	11028	10462	20436	40046
C4	8	14041	12815	23700	45723
C5	8	14398	13026	23836	45055
C6	8	12890	11954	21744	41070
C7	8	12359	11283	20912	39638
C8	8	18567	16543	28882	53486
C9	8	16914	14837	25761	48052
C10	8	17249	15073	26309	49115
C11	8	-3620	-2727	-2054	-2068
C12	8	-3044	-2274	-1696	-1749
D1	8	8406	7834	16550	33484
D2	8	10571	9678	19952	39861
D3	8	9287	8410	18337	37113
D4	8	10877	9691	19805	39126
D5	8	13053	11953	22712	43752
D6	8	8797	8215	17536	35509
D7	8	13983	12450	23584	44997
D8	8	14889	13124	24020	45382
D9	8	17065	14749	25939	48560
D10	8	14935	13431	25474	49509
D11	8	-3058	-2357	-1709	-1772
D12	8	-2946	-2138	-1549	-1651
E1	8	8398	8108	17484	35580
E2	8	10046	9262	19215	38587
E3	8	6771	6634	15146	31057
E4	8	12422	11227	22849	44600
E5	8	15035	13590	25552	49520
E6	8	12784	11539	21215	40751
E7	8	13972	12670	23427	44211
E8	8	12758	11483	21913	42331
E9	8	17721	15451	27376	51439
E10	8	18376	16306	29495	56216
E11	8	-2812	-2191	-1619	-1662
E12	8	-2663	-2033	-1519	-1600
F1	8	7499	7377	16085	32599
F2	8	12524	10481	19216	37301
F3	8	7648	7246	15150	30518
F4	8	11772	10698	19888	37697
F5	8	12504	11472	21961	42893
F6	8	13463	12184	22745	44009
F7	8	8597	8556	19325	39556
F8	8	12327	11668	23592	46282
F9	8	16029	14603	26798	50988
F10	8	18520	16492	29430	55613
F11	8	-2349	-1894	-1456	-1623
F12	8	-2174	-1720	-1315	-1515
G1	8	12232	11031	21194	41347
G2	8	8800	8392	17129	34392
G3	8	9269	8749	17903	36071
G4	8	9383	8783	17584	34873
G5	8	-2399	-1851	-1562	-1824
G6	8	-1395	-1258	-1170	-1482
G7	8	8371	6506	21239	48022
G8	8	9181	7157	23809	53372
